id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
10006546,Ribeira Charming Duplex,House,Entire home/apt,Real Bed,8,3.0,5.0,1.0,80.0,35.0,200.0,15.0,6.0,2,30,moderate,51,89.0,Ana&Gonçalo,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61308,41.1413,239
10009999,Horto flat with small garden,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,317.0,187.0,0.0,0.0,1.0,2,1125,flexible,0,0.0,Ynaie,0.0,False,Brazil,Rio De Janeiro,Jardim Botânico,-43.23074991429229,-22.966253551739655,0
1001265,Ocean View Waikiki Marina w/prkg,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,115.0,100.0,0.0,0.0,1.0,3,365,strict_14_with_grace_period,96,84.0,David,98.0,False,United States,Oahu,Primary Urban Center,-157.83919,21.28634,343
10021707,Private Room in Bushwick,Apartment,Private room,Real Bed,1,1.0,1.0,1.5,40.0,0.0,0.0,0.0,1.0,14,1125,flexible,1,100.0,Josh,0.0,False,United States,New York,Bushwick,-73.93615,40.69791,0
10030955,Apt Linda Vista Lagoa - Rio,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,701.0,250.0,1000.0,0.0,1.0,1,1125,flexible,0,0.0,Livia,0.0,False,Brazil,Rio De Janeiro,Lagoa,-43.205047082633435,-22.971950988341874,363
1003530,New York City - Upper West Side Apt,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,135.0,135.0,0.0,0.0,1.0,12,360,strict_14_with_grace_period,70,94.0,Greta,100.0,True,United States,New York,Upper West Side,-73.96523,40.79962,93
10038496,Copacabana Apartment Posto 6,Apartment,Entire home/apt,Real Bed,4,1.0,3.0,2.0,119.0,150.0,600.0,40.0,3.0,3,75,strict_14_with_grace_period,70,98.0,Ana Valéria,100.0,True,Brazil,Rio De Janeiro,Copacabana,-43.190849194463404,-22.984339360067814,118
10047964,Charming Flat in Downtown Moda,House,Entire home/apt,Real Bed,6,2.0,6.0,1.0,527.0,211.0,0.0,211.0,1.0,2,1125,flexible,1,100.0,Zeynep,0.0,False,Turkey,Istanbul,Kadikoy,29.03133,40.98585,362
10051164,Catete's Colonial Big Hause Room B,House,Private room,Real Bed,8,1.0,8.0,4.0,250.0,0.0,0.0,40.0,4.0,2,1125,strict_14_with_grace_period,1,80.0,Beatriz,80.0,False,Brazil,Rio De Janeiro,Catete,-43.18015675229857,-22.92638234778768,296
10057447,Modern Spacious 1 Bedroom Loft,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,50.0,0.0,0.0,31.0,1.0,1,1125,flexible,0,0.0,Konstantin,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.59111,45.51889,0
